pos	value
10765678	Kol. Arch. 1824, folio 472-954. 
10768992	Fol. 506r-v. 
10771098	Fol. 514v. 
10782476	Fol. 603r. 
10788602	Fol. 757r. 
10790499	Fol. 797r. 
10797937	Fol. 866
10806847	Kol. Arch. 1826, fol. 1496-1694. 
10814296	Fol. 1 540v. 
10816196	Fol. 1558r-1559r. 
10817253	Fol. 1 567v— 1 568v. 
10827881	Fol. 1610r-v. 
10829786	Fol. 1638r_v. 
10834045	Fol. 1683r. 
10834996	Kol. Arch. 1828, fol. 2320-2351. 
10835763	Fol. 2332v-2333v. 
10837409	Kol. Arch. 1828, fol 2465-2586. 
10847821	Fol. 2510v. 
10852145	Fol. 2544v. 
10855229	Kol. Arch. 1841, fol. 5-56. 
10860743	Fol. 40v-41r. 
10862348	Kol. Arch. 1842, fol. 527-954. 
10864848	Fol. 558r-v. 
10875590	Fol. 609v-610r. 
10877542	Fol. 611
10879369	Fol. 645v-646r. 
10879709	Fol. 646r. 
10882096	Fol. 719r. 
10884077	Fol. 746
10887393	Fol. 774v. 
10887908	Fol. 777r_v. 
10889504	Fol. 802v-803r. 
10890488	Fol. 822r. 
10891389	Fol. 843r_v. 
10892342	Fol. 843v-844r. 
10894934	Fol. 864v. 
10895722	Fol. 870v. 
10898893	Fol. 907r-v. 
10903993	Kol. Arch. 1843, fol. 1252-1431. 
10905502	Fol. 1284v. 
10906190	Fol. 1294r. 
10909177	Fol. 1301r-v. 
10909436	Fol. 1 305v— 1 306r. 
10920010	Fol. 1382v. 
10922687	Fol. 1399v-1400r. 
10923468	Fol. 1400v— 1401
10925020	Kol. Arch. 1845, fol. 1856-2028. 
10927464	Fol. 1 887v— 1 888v. 
10932647	Fol. 1947v. 
10934523	Fol. 1956r-1957r. 
10934860	Fol 1957M 958r. 
10943285	Kol. Arch. 1858, fol. 5-35v. 
10943638	Fol. 5v-r. 
10946788	Kol. Arch. 1859, fol. 435-873. 
10951594	Fol. 484r-v. 
10962897	Fol. 560v— 561
10980851	Fol. 779v-780r. 
10982743	Fol. 806
10983086	Fol. 832v. 
10984591	Kol. Arch. 1862, fol. 1822-1965. 
10985437	Fol. 1838rv. 
10996867	Fol. 1899rv. 
10998448	Fol. 1 900v— 1901
11001044	Fol. 1921r-v Folios 1921 en 1922 komen tweemaal voor. 
11003559	Kol. Arch. 1864, fol. 2890-2978, copie 1877, fol. 71-149. 
11012876	Kol. Arch. 1877, fol. 6-35. 
11014266	Fol. 14r. 
11017028	Kol. Arch. 1877, fol. 376-384, copie 1878, fol. 815-822. 
11017230	Kol. Arch. 1878, fol. 439-814. 
11018902	Fol. 494r-v. 
11019465	Fol. 504r. 
11027935	Fol. 650r. 
11042446	Kol. Arch. 1880, fol. 1557-1715. 
11043485	Fol. 1590v. 
11046654	Fol. 1600r-v. 
11048708	Fol. 1618r-1619r. 
11054841	Kol. Arch. 1881, fol. 2047-2233, copie 1893, fol. 76-204. 
11059041	Fol. 2080v-2081r. 
11059207	Fol. 2082r-v. 
11066707	Fol 2164r. 
11072604	Kol. Arch. 1881, fol. 2241-2245, copie 1843, fol. 205-207. 
11073185	Kol. Arch. 1893, fol. 10-50. 
11077319	Kol. Arch. 1894, fol. 729-1242. 
11092147	Fol. 829r-830r 
11098401	Fol. 1000v-1001r. 
11098741	Fol. 1003v-1004r. 
11099901	Fol. 1007r_v. 
11109754	Fol. 1035v. 
11109912	Fol. 1045v. 
11122282	Fol. 1 147r. 
11123214	Fol. 1 166r. 
11123642	Fol. 1166v-1167r. 
11125836	Kol. Arch. 1894, fol. 1249-1255. 
11127220	Kol. Arch. 1894, fol. 1266-1269. 
11127860	Kol. Arch. 1896, fol. 1709-1854. 
11134842	Fol. 1791r. 
11138555	Kol. Arch. 1898, folio 2530-2643, copie 1910 fol. 139-257. 
11149554	Fol. 2602v-2603r. 
11154834	Kol. Arch. 1910, fol. 10-95. 
11155260	Fol. 19v. 
11157986	Fol. 38r
11162415	Kol. Arch. 1911, fol. 541-965. 
11166500	Fol. 609v. 
11170404	Fol. 634™. 
11175280	Fol. 762v. 
11175776	Fol. 764v-765r. 
11185751	Fol. 892r. 
11189532	Kol. Arch. 1913, fol. 1765-1997. 
11192720	Fol. 1804rv. 
11200571	Fol. 1846v-1847v. 
11204270	Fol. 1889r-1890r. 
11209750	Fol. 1965M 966'. 
11210681	Kol. Arch. 1915, folio 2669-2858, copie Kol. Arch. 1928 folio 124-321. 
11233038	Kol. Arch. 1928, fol. 9-112. 
11233598	Fol. llr-12r. 
11241063	Fol. 64v. 
11243776	Kol. Arch. 1929, fol. 783-1228. 
11258395	Fol. 817v-828r. 
11261462	Fol. 847v. 
11264505	Fol. 887r. 
11269114	Fol. 950v. 
11270079	Fol. 990v. 
11270589	Fol. 992
11270755	Fol. 1002r. 
11274537	Fol. 1058v. 
11274859	Fol. 1059v. 
11280046	Fol. lllOMlir. 
11284597	Fol. 1 172rv. 
11285262	Fol. 1187r. 
11286183	Fol. 121 lv-1212r. 
11286409	Kol. Arch. 1932, fol. 2289-2507. 
11287932	Fol. 2332r-2333r. 
11291259	Fol. 2387r
11294881	Fol. 2415™. 
11300823	Kol. Arch. 1933, fol. 3222-3413, copie 1949 fol. 128-281. 
11315478	Kol. Arch. 1949, fol. 11-102. 
11316140	Fol. 12r-13r. 
11316824	Fol. 31v. 
11318936	Fol. 60r
11321127	Kol. Arch. 1949, folio 103-106, copie 1951, fol. 1396-1398. 
11321700	Kol. Arch. 1951, fol. 843-1395. 
11326276	Fol. 905v-906r 
11329103	Fol. 930v-931r. 
11330517	Fol. 950r. 
11334697	Fol. 960rv. 
11350191	Fol. 1330v. 
11353189	Kol. Arch. 1953, fol. 2177-2463. 
11353955	Fol. 2225v. 
11364006	Fol. 2335v. 
11365245	Fol. 2355v. 
11376800	Fol. 2428r
11378116	Kol. Arch. 1955, fol. 3712-3860, copie 1974, fol. 102-273. 
11379430	Fol. 3734r
11386581	Fol. 38 1 2v-38 1 3r. 
11389995	Kol. Arch. 1974, fol. 7-91. 
11390930	Fol. 10V. 
11398515	Fol. 53r'\ 
11404200	Kol. Arch. 1975, fol. 517-1071. 
11408206	Fol. 545v-546v. 
11412636	Fol. 586v. 
11414290	Fol. 596r-597r. 
11416355	Fol. 599v-601r. 
11420165	Fol. 620v-621r. 
11424057	Fol. 682r. 
11439095	Fol. 900r. 
11454445	Kol. Arch. 1975, folio 1072-1079. 
11454924	Kol. Arch. 1979, fol. 2510-2669. 
11458010	Fol. 2569r. 
11463879	Fol. 2599v-2603r. 
11465715	Fol. 2629r
11467870	Kol. Arch. 1981, fol. 3838-3850, copie 1982, fol. 4157-4165. 
11468902	Kol. Arch. 1982. fol. 3992-4156, copie 2000 fol. 80-211, 2e copie 2002fol. 1067-1213. 
11478010	Fol. 4154r-4155r. 
11478305	Kol. Arch. 2000, VOC 2108, fol. 10-79. 
11489483	Fol. 77r. 
11489738	Kol. Arch. 2002, VOC 2110, fol. 831-906. 
11491181	Fol. 836
11495434	Kol. Arch. 2002, VOC 2110, fol. 907-919. 
11498200	Kol. Arch. 2004, VOC 2112, fol. 2457-2468. 
11498568	Kol. Arch. 2005, VOC 2113, fol. 2521-3260. 
11499765	Fol. 2537r. 
11508901	Fol. 2599v. 
11537488	Fol. 2665
11545653	Fol. 2718v-2719v. 
11563841	Fol. 2874™. 
11621863	Kol. Arch. 2005, VOC 2113, fol. 3261-3265 (secreet). 
11622117	Kol. Arch. 2010, VOC 2118, fol. 5262-5536. 
11625128	Fol. 5320v-5323r. 
11645156	Fol. 5456v-5457r. 
11645872	Fol. 5478r
11662145	Fol. 5515r-5516r. 
11666478	Fol. 5524r-5525v. 
11671837	Kol. Arch. 2013, VOC 2121, fol. 6446-6459, copie fol. 6735-6747. 
11673073	Kol. Arch. 2013, VOC 2121, fol. 6587-6734. 
11676124	Fol. 6600v-6601r. 
11697183	Fol. 6673v-6675v. 
11711676	Kol. Arch. 2032, VOC 2140, fol. 12-168. 
11728497	Fol. 103v. 
11743020	Kol. Arch. 2032, VOC 2140, fol. 169-177. 
11744147	Kol. Arch. 2037, VOC 2145, fol. 3390-4253. 
11762108	Fol. 3460v-3462v. 
11764354	Fol. 3482
11773694	Fol. 3505v-3507r. 
11796183	Fol. 3557r-3558r. 
11810161	Fol. 3678r-3679r. 
11822759	Fol. 3779r-3780r. 
11899875	Fol. 4070v-4075r. 
11903201	Fol. 4091v-4093r. 
11910812	Fol. 4123v-4124r. 
11915673	Fol. 4163r. 
11925689	Kol. Arch. 2042, VOC 2150, fol. 6633-6942. 
11938720	Fol. 6829v-6830r. 
11948503	Fol. 6905v-6906r. 
11955219	Kol. Arch. 2045, VOC 2153, fol. 8119-8246. 
11956793	Fol. 8 1 65
11959287	Kol. Arch. 2063, VOC 2171, fol. 14-388. 
11961066	Fol. 45v-46r. 
11961187	Fol. 58r. . 
11982091	Fol. 254v-265v. 
11994785	Fol. 332r-334r. 
11997479	Kol. Arch. 2065, VOC 2173, fol. 1299-2109. 
11997957	Fol. 1347v. 
12011165	Fol. 1429v-1431r. 
12040443	Fol. 1923v-1924v. 
12052603	Kol. Arch. 2069, VOC 2177, fol. 3588-3992. 
12075008	Fol. 3790r-3791r. 
12083074	Fol. 3808r-3815r. 
12090368	Fol. 3858v-3862r. 
12119715	Fol. 3975r
12120772	Kol. Arch. 2069, VOC 2177, fol. 4012-4030. 
12124621	Kol. Arch. 2072, VOC 2180, fol. 5001-5222. 
12126838	Fol 5024
12158448	Kol. Arch. 2097, VOC 2205, fol. 12-331. 
12169785	Fol. 82r-83r. 
12175598	Fol. 125™ 
12190041	Fol. 254r-255v. 
12191752	Kol. Arch. 2101, VOC 2209, fol. 2096-3210. 
12200410	Fol. 2181
12204267	Fol. 2207
12221836	Fol. 2566v-2567r. 
12246643	Fol. 2754v-2755r. 
12264262	Fol. 2795
12266224	Fol. 2818v-2819v. 
12273293	Fol. 2854r-2857v. 
12305457	Fol. 3044r-3044v. 
12311132	Kol. Arch. 2102, VOC 2210, fol. 3211-3212. 
12311414	Kol. Arch. 2102, VOC 2210, fol. 3257-3281. 
12315046	Kol. Arch. 2104, VOC 2212, fol. 3874-4351. 
12379687	Fol. 4174v-4178v. 
12389546	Fol. 4199r-4200r. 
12398968	Fol. 4238r-4238v. 
12399825	Fol. 4239
12400617	Fol. 4240v-4241r. 
12407941	Fol. 
12420111	Kol. Arch. 2107, VOC 2215, fol. 5889-6119. 
12421951	Fol. 5390v-5931r. 
12424548	Fol. 5949v-5950r. 
12445542	Fol. 6054
12450825	Kol. Arch. 2107, VOC 2215, fol. 6123-6140. 
12452985	Kol. Arch. 2150, VOC 2258, fol. 25-707. 
12455582	Fol. 41v. 
12456032	Fol. 49v-50r. 
12458662	Fol. 61v-62r. 
12459881	Fol. 67v-68r. 
12461252	Fol. 87r-88v. 
12462105	Fol. 100v. 
12491459	Fol. 331
12495069	Fol. 366v-367r. 
12498438	Fol. 390r
12499373	Fol. 392r-393r. 
12524200	Fol. 657v. 
12525706	Kol. Arch. 2155, VOC 2263, fol. 3236-3605. 
12541983	Fol. 3295v-3296r. 
12558535	Fol. 3504
12569085	Kol. Arch. 2157, VOC 2265, fol. 4186-4588. 
12570801	Fol. 4235r In het origineel is deze bladzij genummerd als folio 4335. 
12576919	Fol. 4384r-4384v. 
12589250	Fol. 4486v-4487v. 
12593774	Fol. 4499v-4500v. 
12595907	Fol. 4506v-4507r. 
12597545	Kol. Arch. 2159, VOC 2267, fol. 5362-5680. 
12612044	Fol. 5508v-5509r. 
12612488	Fol. 5510r-5510v. 
12623548	Fol. 5618v-5619r. 
12628805	Fol. 5629r. 
12635403	Fol 5658r-5658v. 
12636378	Kol. Arch. 2188, VOC 2296, fol. 7-148. 
12643626	Kol. Arch. 2190, VOC 2298, fol. 1194-1650. 
12646166	Fol. 1236v. 
12647536	Fol. 1219v-1220r. Dit is een vergissing van de schrijvers, de folio’s 1200 tot en met 1300 zijn twee keer geteld. 
12647781	Fol. 1243v. 
12649844	Fol. 1248v-1249r. 
12661484	Fol. 1387v-1387r. Folio 1387 is twee keer geteld. 
12670539	Fol. 1467r. 
12688122	Kol. Arch. 2190, VOC 2298, fol. 1699-1703. 
12688413	Kol. Arch. 2192, VOC 2300, fol. 2487-2855. 
12688752	Fol. 2495™. 
12690657	Fol. 2546r-2546v. 
12710015	Fol. 2648
12725170	Fol. 2816v -2817r. 
12726557	Fol. 2818r. 
12727529	Kol. Arch. 2217, VOC 2325, fol. 18-379. 
12728425	Fol. 22v-23r. 
12730366	Fol. 48r. 
12739180	Fol. 74r-74v. 
12743777	Fol. 98v-99v. 
12756284	Kol. Arch. 2220, VOC 2328, fol. 1411-1662. 
12770512	Fol. 1490M 491r. 
12771865	Fol. 1508v. 
12781065	Fol. 1538r-1543v. 
12795693	Kol. Arch. 2222, VOC 2330, fol. 2402-2505. 
12801526	Fol. 2415v-2420v. 
12811750	Fol. 2477
12812034	Kol. Arch. 2223, VOC 2331, fol. 2723-3108. 
12815665	Fol. 2740r. 
12819684	Fol. 2786v-2787r. Deze bladzijden zijn dubbel geteld. 
12907327	Fol. 2987
12930597	Fol. 3043v-3044r. 
12931622	Fol. 3046
12942321	Fol. 3104v. 
12942962	Kol. Arch. 2251, VOC 2359, fol. 14-359. 
12945536	Fol. 36
12961880	Fol. 57v. 
12969778	Fol. 76r. 
12971457	Fol. 97rv. 
12972436	Fol. 137v-138r. 
12975698	Fol. 159v-160r. 
12985673	Fol. 258v-259r. 
12992940	Kol. Arch. 2254, VOC 2362, fol. 1228-1461. 
13030305	Fol. 1405r-1408r. 1403 volgt inderdaad op 1405. De volgorde is 1405, 1406, 1403, 1404, 1407 enz. 
13032739	Kol. Arch. 2256, VOC 2364, fol. 1882-1914. 
13032969	Kol. Arch. 2257, VOC 2365, fol. 2030-2303. 
13076863	Kol. Arch. 2257, VOC 2365, fol. 2304-2314. 
13078038	Kol. Arch. 2284, VOC 2392, fol. 76-445. 
13078220	Fol. 93r. 
13108512	Fol. 237r-v. 
13215421	Fol. 419v. 
13217772	Kol. Arch. 2286, VOC 2394, fol. 1056-1345. 
13224193	Fol. 1074r-1079v. 
13280189	Fol. 121 4r. 
13283622	Fol. 1237v-1238v. 
13297378	Kol. Arch. 2286, VOC 2394, fol. 1-49. 
13318250	Kol. Arch. 2289, VOC 2397, fol. 2372-2594. 
13325642	Fol. 2446r. 
13342103	Fol. 25 10r-25 1 1 v. 
13374597	Kol. Arch. 2311, VOC 2419, fol. 14-551. 
13446131	Fol. 86r-99v. 
13466961	Fol. 1 80r-v. 
13486142	Fol. 253r-256v. 
13506673	Fol. 308r. 
13533634	Fol. 415v. 
13586392	Fol. 1592r-1596r. 
13607714	Fol. 1638v-1643r. 
13622549	Fol. 1673v-1674r. 
13668333	Fol. 1747v-1748r. 
13683384	Fol. 1774r-1775r. 
13701953	Fol. 1798r-v. 
13708389	Fol. 1 809r. 
13782154	Fol. 1969v. 
13788400	Fol. 1976v-1977v. 
13789944	Fol. 1988v-1989r. 
13794814	Kol. Arch. 2317, VOC 2425, fol. 2943-3179. 
13801754	Fol. 2954v. 
13802622	Fol. 2955v-2956r. 
13803609	Fol. 2958r-v. 
13811760	Fol. 1975r-v. 
13815499	Fol. 2982v-2984r. 
13837310	Fol. 3022v-3024r. 
13849251	Fol. 3055r-v. 
13857850	Fol. 3072v-3074r. 
13870096	Fol. 3098v. 
13912529	Kol. Arch. 2342, VOC 2450, fol. 1B-557. 
14014081	Fol. 1 OOv- 1 08v. 
14032647	Fol. 142r-v. 
14039869	Fol. 1 59v- 1 6 1 r. 
14040030	Fol. 162r. 
14054871	Fol. 229r-v. 
14055124	Fol. 235v-236r. 
14058520	Fol. 238v-241r. 
14103577	Fol. 291r-297r. 
14122294	Fol. 342r-v. 
14137426	Fol. 365r-366r. 
14142567	Fol. 376v-377v. 
14150941	Fol. 400v-401r. 
14187627	Fol. 473r. 
14214145	Fol. 537v-538r. 
14261472	Kol. Arch. 2344, VOC 2452, fol. 12-355. 
14271603	Fol. 29r-v. 
14279080	Fol. 41r-v. 
14280411	Fol. 56r. 
14282621	Fol. 65r-66r. 
14288051	Fol. 74r-76r. 
14389184	Kol. Arch. 2346, VOC 2454, fol. 852-1169. 
14409130	Fol. 1 0 1 6r-v. 
14450853	Fol. 1135r-1138r. 
14455014	Kol. Arch. 2371, VOC 2479, fol. 13-57. 
14455441	Kol. Arch. 2372, VOC 2480, fol. 430-436. 
14457069	Kol. Arch. 2373, VOC 2481, fol. 844-1473. 
14457665	Fol. 861v-862r. 
14490098	Fol. 896v-897v. 
14494300	Fol. 9 1 1 r-v. 
14508545	Fol. 975r-v. 
14514624	Fol. 997v-998r. 
14621030	Fol. 1225r-v. 
14666629	Fol. 1406v-1407r. 
14667241	Fol. 1413r-v. 
14682047	Fol 1432r-1437v. 
14714823	Kol. Arch. 2376, VOC 2484, fol. 2610-2870. 
14789494	Kol. Arch. 2405, VOC 2513, fol. l-808a. 
14804655	Fol. 48v-55v. 
14848199	Fol. 126v-127r. 
14870415	Fol. 198r-199r. 
14904066	Fol. 314r. 
14954495	Fol. 370v-377v. 
14993494	Fol. 486v-487r. 
15008350	Fol. 511 r-5 1 3r. 
15009942	Fol. 516r-517v.] 
15011738	Fol. 528r.-529v.] 
15012190	Fol. 532r-v.] 
15012309	Fol. 538v-539r.] 
15014567	Fol. 542r-544r. 
15038108	Fol. 574r-577r] 
15039476	Fol. 580r-581r] 
15041399	Fol. 582r-584r. 
15045059	Fol. 590r-591r] 
15050854	Fol. 592v-598v] 
15054210	Fol. 601r-605r] 
15089986	fol. 656r-657v. 
15138682	Fol. 748v-755r. 
15152393	Kol. Arch. 2406, VOC 2514, fol. 1-87. 
15210797	Fol. 37r-64v. 
15213055	Kol. Arch. 2407, VOC 2515, fol. 754-934. 
15303098	Fol. 92 lr. 
15305800	Fol. 933r. 
15306142	Kol. Arch. 2407, VOC 2515, fol. 1199-1228. 
15334198	Kol. Arch. 2408, VOC 2516, fol. 1309-1642. 
15416301	Fol. 1520r-v. 
15459810	Kol. Arch. 2442, VOC 2550, fol. 17-757. 
15512456	Fol. 149r-v. 
15526205	Fol. 1 8 1 v- 1 84r. 
15544118	Fol. 221r-222r. 
15544696	Fol. 234r-v. 
15563310	Fol. 273v. 
15572906	Fol. 286r-288v. 
15697249	Fol. 435v-436r. 
15717992	Fol. 472v-473r. 
15728261	Fol. 489v-497r. 
15796392	Fol. 576r-578r. 
15837145	Fol 626v-627v. 
15881860	Fol. 702r-v. 
15915801	Kol. Arch. 2444, VOC 2552, fol. 1274-1290. 
15926078	Kol. Arch. 2444, VOC 2552, fol. 1306-1371. 
15961273	Fol. 1334v-1339r. 
15976002	Fol. 1367v. 
15976247	Kol. Arch. 2445, VOC 2553, fol. 1592-1906. 
16003327	Fol. 1 654r. 
16041726	Fol. 1702v-1703r. 
16062151	Fol. 1717v-1726v. 
16071312	Fol. 1735v. 
16137899	Fol. 1795v-1796r. 
16215537	Fol. 1 90 1 v. 
16216911	Kol. Arch. 2482, VOC 2590, fol. 10-47. 
16225406	Fol. 28v-30r. Tussen fol. 28 en 29 bevindt zich een ongenummerd folio. 
16230468	Fol. 34v-35v. 
16230663	Kol. Arch. 2482, VOC 2590, fol. 131-226. 
16231372	Fol. 140r. Tussen fol. 140 en 141 bevindt zich een ongenummerd folio. 
16237621	Fol. 172r-v. 
16241532	Fol. 181r-v. 
16254709	Kol. Arch. 2482, VOC 2590, fol. 525-536. 
16255766	Kol. Arch. 2482, VOC 2590, fol. 548-554. 
16256441	Kol. Arch. 2483, VOC 2591, fol. 565-1221. 
16258837	Fol. 590v. 
16265443	Fol. 663v-664r. 
16286948	Fol. 748 r-v. 
16338350	Fol. 897v. 
16350264	Fol. [963a] r-v. Tussen fol. 963 en 964 bevindt zich een ongenummerd folio, waarop het getranscribeerde gedeelte staat. 
16354371	Fol. 973v-976v. 
16355168	Fol. 978ar-987br. 1 1 Fol. 978 is dubbel geteld, nl. 978a en 978b. 
16362292	Fol. 101
16389628	Kol. Arch. 2504, VOC 2612, fol. 96-192. 
16394020	Fol. 128v-129r. 
16402286	Kol. Arch. 2504, VOC 2612, fol. 193-200. 
16402559	Kol. Arch. 2506, VOC 2614, fol. 684-1216. 
16413257	Fol. 744v. 
16416688	Fol. 768r. 
16418784	Fol. 783 v. 
16419435	Fol. 784v-785r. 
16428329	Fol. 830v-831r. 
16434661	Fol. 85 8 v. 
16437490	Fol. 875r. 
16437821	Fol. 880r-v. 
16438940	Fol. 887v-889r. Fol. 888 ontbreekt in de nummering. 
16444715	Fol. 91 lr-912v. 
16449954	Fol. 929v-932r. 
16452061	Fol. 940r. 
16473356	Fol. 1026v. 
16481280	Fol. 1055v. 
16491651	Fol. 1154r. Tussen fol. 1 153 en 1154 bevindt zich een ongenummerd folio. 
16503901	Kol. Arch. 2507, VOC 2615, fol. 1427-1470. 
16504334	Fol. 1435r. Tussen fol. 1434 en 1435 bevindt zich een ongenummerd folio. 
16509559	Fol. 1459v-1450v. Na fol. 1459 komt weer 1450 t/m 1459 en vervolgens pas 1460. 
16514779	Kol. Arch. 2527, VOC 2635, fol. 5-47. 
16519004	Kol. Arch. 2527, VOC 2635, fol. 179-195. 
16520558	Kol. Arch. 2528, VOC 2636, fol. 334-805. 
16522929	Fol. 344r-v. 
16525832	Fol. 35 8 v. 
16541269	Fol. 447r-v. 
16543177	Fol. 45 3 v. 
16560895	Fol. 508v-509v. 
16563756	FoLSlSv. 
16573866	Fol. 538v-539r. 
16681049	Fol. 692v-693r. 
16733400	Fol. 780r-[793a] r. Tussen fol. 793 en 794 bevindt zich een ongenummerd folio. 
16734879	Fol. 800v-801r. 
16735156	Kol. Arch. 2530, VOC 2638, fol. 1303-1305. 
16736033	Kol. Arch. 2530, VOC 2638, fol. 1308-1404. 
16744560	Fol. 1347v-1348r. 
16764575	Kol. Arch. 2530, VOC 2638, fol. 1409-1410. 
16764865	Kol. Arch. 2549, VOC 2657, fol. 3-5. 
16766791	Fol. 3v-4r. 
16768926	Kol. Arch. 2549, VOC 2657, fol. 35-40. 
16770765	Kol. Arch. 2549, VOC 2657, fol. 59-94. 
16792077	Kol. Arch. 2549, VOC 2657, fol. 126-662. 
16827511	Fol. 209r-210r. 
16828529	Fol. 212v-213v. 
16837250	Fol. 252r. 
16848889	Fol. 273r-274v. 
16849482	Fol. 275v-276r. 
16851354	Fol. 281r-282r. 
16877372	Fol. 330r-v. 
16880672	Fol. 332v-335v. Fol. 333 ontbreekt in de nummering. 
16885266	Fol. 339v-340v. 
16898155	Fol. 375v-376r. 
16908255	Fol. 408r-v. 
16933978	Fol. 445r-446r. 
16952488	Fol. 475r-478v. 
16961991	Fol. 499v-500r. 
16963052	Fol. 503r-504r. 
16980028	Fol. 555xr-v. Fol. 555 wordt gevolgd door fol. 555x. 
16986957	Fol. 571v-573r. 
16994489	Fol. 596r-v. 
17004199	Fol. 648v-649ar. Fol. 649 is dubbel geteld, nl. 649a en 649b. 
17005904	Fol. 649ar-649bv. 
17006627	Fol. 653r-v. 
17007947	Kol. Arch. 2552, VOC 2660, fol. 1635-1653. 
17014277	Kol. Arch. 2552, VOC 2660, fol. 1846-1852. 
17016805	Kol. Arch. 2575, VOC 2683, fol. 4-88. 
17021310	Fol. 10v-12r. 
17022690	Fol. 13v-14v. 
17040415	Fol. 37v-38v. 
17062969	Fol. 75v-76r. 
17069727	Kol. Arch. 2575, VOC 2683, fol. 129-134. 
17072624	Kol. Arch. 2576, VOC 2684, fol. 197-590. 
17073136	Fol. 199v. 
17078051	Fol. 219r. 
17082324	Fol. 224v-225r. 
17086123	Fol. 233r-v. 
17089823	Fol. 245v-246v. 
17090589	Fol. 247 r-v. 
17096226	Fol. 262r. 
17110793	Fol. 285v-286v. 
17131463	Fol. 309r-310v. 
17138193	Fol. 321 v. 
17146944	Fol. 336v-337r. 
17165583	Fol. 361r-v. 
17166137	Fol. 363v. 
17176028	Fol. 384r. 
17180882	Fol. 387v-388v. 
17183435	Fol. 392r. 
17200748	Fol. 422r-v. 
17226424	Fol. 461r-v. 
17237860	Fol. 478r-479r. 
17243961	Fol. 487r-488r. 
17278166	Fol. 55 lv-552v. 
17279491	Fol. 553v-554r. 
17279742	Fol. 555v-556r. 
17288266	Fol. 569r-570v. 
17296291	Kol. Arch. 2576, VOC 2684, fol. 563-569. Gezien noot 1 6 van missive XXV begint deze missive eigenlijk met een onjuist folionummer. 
17304146	Kol. Arch. 2576, VOC 2684, fol. 592-604. 
17305382	Fol. 593v. 
17309135	Fol. 603r-v. 
17309354	Kol. Arch. 2578, VOC 2686, fol. 1 1 73-1206. 
17322652	Kol. Arch. 2580, VOC 2688, fol. 1836-1848. 
17324725	Kol. Arch. 2600, VOC 2708, fol. 4-94. 
17331695	Fol. 2 1 r-22v. 
17382240	Kol. Arch. 2600, VOC 2708, fol. 155-583. 
17384243	Fol. 163v-[163a] r. Tussen fol. 1 63 en 1 64 bevindt zich een ongenummerd folio. 
17387178	Fol.[169a] r. 2 Fol. [169a] r. Tussen fol. 169 en 170 bevindt zich een ongenummerd folio. 
17391371	Fol. 176v-177r. 
17391786	Fol. 177v-178r. 
17392662	Fol. 179v. 
17413117	Fol. 226r-227r. 
17427208	Fol. 247r. 
17428309	Fol. 249 v. 
17447730	Fol. 276v-278r. 
17479639	Fol. 318r. 
17482495	Fol. 319r-321r. 
17490372	Fol. 332r-333r. 
17513415	Fol. 370v-371r. 
17515030	Fol. 374r-375r. 
17516973	Fol. 376v-377v. 
17539057	Fol. 412r-v. 
17551443	Fol. 423v-430r. 
17560157	Fol. 444r-v. 
17566520	Fol.[457a] r-v. 7 Fol. [457a] r-v. Tussen fol. 457 en 458 bevindt zich een ongenummerd folio. 
17587438	Fol. 504r-506r. 
17588817	Fol. 508v-509r. 
17591126	Fol. 5 1 lv-5 13r. 
17618418	Fol. 580bv-581v. Fol. 580 is dubbel geteld, nl. 580a en 580b. 
17618666	Kol. Arch. 2602, VOC 27 1 0, fol. 1 0 1 7- 1 077. 
17632066	Fol. 1045r-v. 
17634320	Fol. 1047v-1048v. 
17640611	Fol. 1056v-1057r. Fol. 1055 ontbreekt in de nummering. 
17652715	Fol. 1067v-1070v. 
17657745	Kol. Arch. 2619, VOC 2727, fol. 3-16. 
17662631	Kol. Arch. 2619, VOC 2727, fol. 26-75. 
17689486	Kol. Arch. 2619, VOC 2727, fol. 127-135. 
17695293	Kol. Arch. 2620, VOC 2728, fol. 153-530. 
17695695	Fol. 155v. 
17728574	Fol. 229v. 
17747393	Fol. 246v-252r. Tussen fol. 246 en 247 bevindt zich een ongenummerd folio. 
17779162	Fol. 317r-v. 
17820316	Fol. 372r. 
17861031	Fol. 445v-447v. 
17862446	Fol. 452v-453r. 
17900228	Fol. 516r-v. 
17902232	Kol. Arch. 2622, VOC 2730, fol. 864-886. 
17915465	Fol. 873r-879v. 
17921939	Kol. Arch. 2622, VOC 2730, fol. 989-1004. 
17924163	Fol. 990r-992r. 
17930195	Fol. 1 000 komt tweemaal voor. 
17932504	Kol. Arch. 2643, VOC 2751, fol. 3-10. 
17936861	Fol. 8v-9r. 
17938109	Fol. lOr. 
17938307	Kol. Arch. 2643, VOC 2751, fol. 47-54. 
17948068	Fol. 51r-54v. 
17948421	Kol. Arch. 2643, VOC 275 1, fol. 57-69. 
17970462	Kol. Arch. 2643, VOC 2751, fol. 98-102. 
17972295	Fol. 101r-v. Fol. 101 komt tweemaal voor. 
17972514	Kol. Arch. 2643, VOC 2751, fol. 139-517. 
17996483	Fol. 185v-186r. 
18033009	Fol. 243r-v. 
18034269	Fol. 244r-245r. 6 Fol. 244r-245r. Fol. 244 komt tweemaal voor. 
18054232	Fol. 272r-274v. 
18066407	Fol. 293v-295r. 
